+++ Заголовок_: "ПРОТОКОЛ_УПРАВЛЕНИЯ_СТЕНДОМ"
+++ Длинна_ряда_: 1000
+++ Частота_дискретизации_:  100.000
+++ Число_каналов_: 4 x 4

+++ Канал_N 1
0       -0.000  +0.000  -0.000
1       -0.019  +0.000  -0.019
2       -0.038  -0.020  -0.038
3       -0.057  -0.037  -0.057
4       -0.076  -0.056  -0.076
5       -0.094  -0.076  -0.094
6       -0.113  -0.095  -0.113
7       -0.132  -0.112  -0.132
8       -0.151  -0.132  -0.151
9       -0.170  -0.151  -0.170
10      -0.189  -0.171  -0.189
11      -0.208  -0.188  -0.208
12      -0.227  -0.208  -0.227
13      -0.246  -0.227  -0.246
14      -0.264  -0.247  -0.264
15      -0.283  -0.264  -0.283
16      -0.302  -0.283  -0.302
17      -0.321  -0.303  -0.321
18      -0.340  -0.320  -0.340
19      -0.359  -0.340  -0.359
20      -0.315  -0.359  -0.315
21      -0.231  -0.315  -0.231
22      -0.198  -0.230  -0.198
23      -0.279  -0.198  -0.279
24      -0.498  -0.278  -0.498
25      -0.833  -0.498  -0.833
26      -1.217  -0.833  -1.217
27      -1.553  -1.216  -1.553
28      -1.739  -1.553  -1.739
29      -1.703  -1.739  -1.703
30      -1.419  -1.702  -1.419
31      -0.923  -1.419  -0.923
32      -0.297  -0.923  -0.297
33      +0.341  -0.298  +0.341
34      +0.876  +0.340  +0.876
35      +1.224  +0.877  +1.224
36      +1.347  +1.224  +1.347
37      +1.268  +1.348  +1.268
38      +1.052  +1.268  +1.052
39      +0.793  +1.053  +0.793
40      +0.656  +0.579  +0.578
41      +0.699  +0.655  +0.466
42      +0.502  +0.699  +0.471
43      +0.586  +0.503  +0.563
44      +0.651  +0.586  +0.681
45      +0.728  +0.652  +0.756
46      +0.720  +0.728  +0.734
47      +0.618  +0.721  +0.597
48      +0.422  +0.618  +0.364
49      +0.176  +0.423  +0.089
50      -0.065  +0.176  -0.160
51      -0.243  -0.066  -0.326
52      -0.330  -0.244  -0.383
53      -0.326  -0.330  -0.343
54      -0.270  -0.325  -0.258
55      -0.221  -0.271  -0.199
56      -0.240  -0.222  -0.235
57      -0.375  -0.239  -0.406
58      -0.630  -0.374  -0.706
59      -0.968  -0.630  -1.083
60      -1.314  -0.967  -1.447
61      -1.577  -1.314  -1.696
62      -1.673  -1.578  -1.744
63      -1.551  -1.673  -1.546
64      -1.207  -1.551  -1.116
65      -0.692  -1.207  -0.524
66      -0.095  -0.691  +0.123
67      +0.477  -0.095  +0.707
68      +0.927  +0.476  +1.127
69      +1.191  +0.926  +1.329
70      +1.253  +1.190  +1.315
71      +1.147  +1.253  +1.138
72      +0.943  +1.148  +0.883
73      +0.726  +0.943  +0.644
74      +0.566  +0.725  +0.492
75      +0.501  +0.567  +0.457
76      +0.531  +0.501  +0.524
77      +0.619  +0.530  +0.642
78      +0.705  +0.618  +0.739
79      +0.734  +0.706  +0.755
80      +0.665  +0.733  +0.658
81      +0.500  +0.664  +0.453
82      +0.265  +0.501  +0.186
83      +0.015  +0.266  -0.079
84      -0.191  +0.015  -0.280
85      -0.311  -0.191  -0.375
86      -0.338  -0.310  -0.365
87      -0.293  -0.337  -0.289
88      -0.233  -0.293  -0.212
89      -0.223  -0.232  -0.209
90      -0.315  -0.222  -0.330
91      -0.529  -0.315  -0.588
92      -0.844  -0.528  -0.947
93      -1.198  -0.843  -1.328
94      -1.501  -1.197  -1.628
95      -1.663  -1.500  -1.754
96      -1.621  -1.663  -1.643
97      -1.351  -1.622  -1.290
98      -0.887  -1.351  -0.744
99      -0.307  -0.887  -0.102
100     +0.287  -0.308  +0.517
101     +0.789  +0.286  +1.003
102     +1.122  +0.789  +1.285
103     +1.252  +1.121  +1.342
104     +1.199  +1.251  +1.213
105     +1.021  +1.199  +0.975
106     +0.799  +1.021  +0.721
107     +0.613  +0.799  +0.532
108     +0.512  +0.613  +0.456
109     +0.511  +0.513  +0.492
110     +0.584  +0.511  +0.599
111     +0.679  +0.584  +0.711
112     +0.733  +0.679  +0.762
113     +0.701  +0.733  +0.705
114     +0.567  +0.701  +0.535
115     +0.352  +0.567  +0.283
116     +0.101  +0.352  +0.009
117     -0.127  +0.100  -0.220
118     -0.279  -0.127  -0.355
119     -0.337  -0.278  -0.379
120     -0.313  -0.337  -0.319
121     -0.252  -0.313  -0.234
122     -0.217  -0.252  -0.198
123     -0.268  -0.217  -0.271
124     -0.440  -0.269  -0.484
125     -0.725  -0.440  -0.814
126     -1.074  -0.725  -1.198
127     -1.404  -1.075  -1.538
128     -1.626  -1.404  -1.734
129     -1.660  -1.627  -1.711
130     -1.469  -1.661  -1.439
131     -1.067  -1.468  -0.952
132     -0.518  -1.067  -0.331
133     +0.084  -0.518  +0.310
134     +0.629  +0.083  +0.853
135     +1.028  +0.628  +1.212
136     +1.229  +1.028  +1.346
137     +1.235  +1.229  +1.276
138     +1.093  +1.236  +1.065
139     +0.875  +1.092  +0.806
140     +0.671  +0.874  +0.587
141     +0.536  +0.672  +0.469
142     +0.501  +0.535  +0.468
143     +0.555  +0.501  +0.557
144     +0.647  +0.554  +0.676
145     +0.722  +0.647  +0.754
146     +0.723  +0.723  +0.738
147     +0.624  +0.723  +0.606
148     +0.434  +0.625  +0.377
149     +0.188  +0.435  +0.103
150     -0.054  +0.188  -0.149
151     -0.237  -0.054  -0.320
152     -0.329  -0.237  -0.382
153     -0.329  -0.330  -0.347
154     -0.272  -0.330  -0.262
155     -0.221  -0.271  -0.201
156     -0.238  -0.220  -0.230
157     -0.366  -0.239  -0.394
158     -0.614  -0.366  -0.688
159     -0.949  -0.613  -1.064
160     -1.297  -0.950  -1.431
161     -1.566  -1.297  -1.688
162     -1.674  -1.566  -1.747
163     -1.563  -1.673  -1.562
164     -1.230  -1.563  -1.143
165     -0.721  -1.231  -0.556
166     -0.125  -0.721  +0.091
167     +0.451  -0.125  +0.680
168     +0.908  +0.449  +1.111
169     +1.182  +0.909  +1.325
170     +1.253  +1.182  +1.321
171     +1.155  +1.253  +1.149
172     +0.954  +1.155  +0.896
173     +0.736  +0.955  +0.655
174     +0.571  +0.735  +0.497
175     +0.503  +0.572  +0.456
176     +0.527  +0.503  +0.519
177     +0.613  +0.528  +0.635
178     +0.701  +0.613  +0.736
179     +0.734  +0.701  +0.757
180     +0.671  +0.733  +0.665
181     +0.510  +0.672  +0.466
182     +0.277  +0.511  +0.200
183     +0.027  +0.276  -0.067
184     -0.181  +0.027  -0.272
185     -0.307  -0.181  -0.373
186     -0.337  -0.308  -0.368
187     -0.295  -0.337  -0.293
188     -0.235  -0.296  -0.215
189     -0.220  -0.234  -0.206
190     -0.307  -0.220  -0.320
191     -0.515  -0.308  -0.572
192     -0.826  -0.515  -0.928
193     -1.179  -0.826  -1.310
194     -1.487  -1.180  -1.616
195     -1.658  -1.488  -1.753
196     -1.627  -1.659  -1.655
197     -1.369  -1.627  -1.313
198     -0.915  -1.370  -0.775
199     -0.337  -0.916  -0.135
200     +0.259  -0.337  +0.488
201     +0.767  +0.259  +0.983
202     +1.109  +0.767  +1.276
203     +1.250  +1.109  +1.345
204     +1.205  +1.251  +1.223
205     +1.031  +1.204  +0.988
206     +0.810  +1.031  +0.733
207     +0.620  +0.811  +0.539
208     +0.514  +0.620  +0.457
209     +0.509  +0.515  +0.488
210     +0.579  +0.508  +0.593
211     +0.675  +0.579  +0.707
212     +0.732  +0.674  +0.761
213     +0.706  +0.733  +0.711
214     +0.575  +0.706  +0.546
215     +0.364  +0.576  +0.297
216     +0.112  +0.364  +0.022
217     -0.117  +0.112  -0.210
218     -0.275  -0.117  -0.350
219     -0.337  -0.276  -0.380
220     -0.315  -0.337  -0.324
221     -0.254  -0.315  -0.238
222     -0.216  -0.254  -0.197
223     -0.263  -0.215  -0.264
224     -0.429  -0.264  -0.470
225     -0.707  -0.430  -0.796
226     -1.055  -0.708  -1.179
227     -1.389  -1.055  -1.524
228     -1.619  -1.390  -1.729
229     -1.664  -1.619  -1.718
230     -1.485  -1.663  -1.459
231     -1.093  -1.485  -0.981
232     -0.547  -1.092  -0.364
233     +0.053  -0.547  +0.279
234     +0.604  +0.054  +0.830
235     +1.011  +0.603  +1.199
236     +1.224  +1.011  +1.345
237     +1.238  +1.224  +1.283
238     +1.102  +1.238  +1.078
239     +0.888  +1.102  +0.819
240     +0.680  +0.887  +0.596
241     +0.541  +0.679  +0.472
242     +0.501  +0.540  +0.466
243     +0.551  +0.501  +0.552
244     +0.643  +0.550  +0.670
245     +0.720  +0.642  +0.752
246     +0.726  +0.721  +0.742
247     +0.632  +0.725  +0.616
