+++ Заголовок_: "ПРОТОКОЛ_УПРАВЛЕНИЯ_СТЕНДОМ"
+++ Длинна_ряда_: 1000
+++ Частота_дискретизации_:  150.000
+++ Число_каналов_: 4 x 4

+++ Канал_N 1
0       +0.000  +0.000  +0.000
1       +0.043  +0.000  +0.043
2       +0.086  +0.044  +0.086
3       +0.129  +0.085  +0.129
4       +0.172  +0.129  +0.172
5       +0.215  +0.171  +0.215
6       +0.258  +0.215  +0.258
7       +0.301  +0.259  +0.301
8       +0.344  +0.300  +0.344
9       +0.387  +0.344  +0.387
10      +0.430  +0.386  +0.430
11      +0.473  +0.430  +0.473
12      +0.516  +0.474  +0.516
13      +0.559  +0.515  +0.559
14      +0.602  +0.559  +0.602
15      +0.645  +0.601  +0.645
16      +0.688  +0.645  +0.688
17      +0.731  +0.686  +0.731
18      +0.773  +0.730  +0.773
19      +0.816  +0.774  +0.816
20      +0.976  +0.816  +0.976
21      +1.071  +0.977  +1.071
22      +1.122  +1.070  +1.122
23      +1.105  +1.121  +1.105
24      +1.017  +1.104  +1.017
25      +0.957  +1.016  +0.957
26      +0.881  +0.957  +0.881
27      +0.826  +0.879  +0.826
28      +0.741  +0.826  +0.741
29      +0.775  +0.740  +0.775
30      +0.907  +0.774  +0.907
31      +1.005  +0.906  +1.005
32      +1.105  +1.004  +1.105
33      +1.105  +1.104  +1.105
34      +1.005  +1.104  +1.005
35      +0.930  +1.004  +0.930
36      +0.838  +0.931  +0.838
37      +0.845  +0.838  +0.845
38      +0.896  +0.845  +0.896
39      +0.941  +0.896  +0.941
40      +1.023  +1.016  +1.017
41      +0.987  +1.023  +1.060
42      +1.065  +0.987  +1.064
43      +1.057  +1.065  +1.054
44      +0.992  +1.058  +0.995
45      +0.963  +0.992  +0.968
46      +0.964  +0.962  +0.965
47      +0.960  +0.965  +0.959
48      +0.957  +0.960  +0.958
49      +0.881  +0.957  +0.885
50      +0.831  +0.882  +0.838
51      +0.855  +0.830  +0.857
52      +0.887  +0.855  +0.883
53      +1.015  +0.887  +1.007
54      +1.174  +1.014  +1.160
55      +1.331  +1.175  +1.315
56      +1.478  +1.331  +1.464
57      +1.523  +1.478  +1.513
58      +1.475  +1.522  +1.475
59      +1.339  +1.475  +1.347
60      +1.195  +1.339  +1.209
61      +1.102  +1.194  +1.113
62      +0.975  +1.102  +0.985
63      +0.867  +0.975  +0.878
64      +0.877  +0.867  +0.882
65      +0.955  +0.877  +0.951
66      +1.103  +0.955  +1.092
67      +1.250  +1.104  +1.236
68      +1.338  +1.251  +1.327
69      +1.369  +1.339  +1.364
70      +1.403  +1.368  +1.401
71      +1.352  +1.402  +1.351
72      +1.289  +1.351  +1.293
73      +1.226  +1.290  +1.231
74      +1.101  +1.226  +1.110
75      +1.090  +1.102  +1.096
76      +1.062  +1.089  +1.065
77      +1.085  +1.063  +1.085
78      +1.118  +1.085  +1.116
79      +1.144  +1.119  +1.141
80      +1.191  +1.146  +1.188
81      +1.168  +1.192  +1.168
82      +1.095  +1.168  +1.100
83      +1.035  +1.094  +1.041
84      +0.907  +1.036  +0.916
85      +0.794  +0.906  +0.806
86      +0.745  +0.794  +0.752
87      +0.753  +0.745  +0.755
88      +0.860  +0.752  +0.854
89      +0.947  +0.860  +0.937
90      +0.907  +0.948  +0.905
91      +0.896  +0.906  +0.899
92      +0.837  +0.896  +0.840
93      +0.799  +0.838  +0.804
94      +0.799  +0.799  +0.802
95      +0.801  +0.799  +0.800
96      +0.796  +0.801  +0.796
97      +0.838  +0.796  +0.837
98      +0.874  +0.838  +0.871
99      +0.914  +0.874  +0.910
100     +0.909  +0.914  +0.907
101     +0.825  +0.909  +0.828
102     +0.789  +0.826  +0.795
103     +0.834  +0.789  +0.834
104     +0.903  +0.833  +0.897
105     +0.998  +0.904  +0.989
106     +1.012  +0.997  +1.007
107     +0.991  +1.011  +0.990
108     +0.969  +0.992  +0.971
109     +0.932  +0.970  +0.936
110     +0.899  +0.933  +0.903
111     +0.886  +0.899  +0.889
112     +0.883  +0.887  +0.883
113     +0.896  +0.882  +0.896
114     +0.911  +0.896  +0.909
115     +0.906  +0.911  +0.906
116     +0.958  +0.906  +0.955
117     +1.027  +0.957  +1.021
118     +1.099  +1.026  +1.092
119     +1.113  +1.099  +1.107
120     +1.085  +1.114  +1.086
121     +1.039  +1.085  +1.044
122     +1.031  +1.041  +1.033
123     +1.062  +1.031  +1.062
124     +1.088  +1.063  +1.085
125     +1.129  +1.087  +1.126
126     +1.164  +1.128  +1.160
127     +1.207  +1.165  +1.203
128     +1.215  +1.207  +1.213
129     +1.263  +1.214  +1.260
130     +1.331  +1.263  +1.324
131     +1.316  +1.331  +1.313
132     +1.263  +1.317  +1.267
133     +1.239  +1.263  +1.243
134     +1.192  +1.238  +1.195
135     +1.208  +1.192  +1.209
136     +1.260  +1.207  +1.257
137     +1.284  +1.260  +1.279
138     +1.311  +1.285  +1.309
139     +1.299  +1.312  +1.299
140     +1.271  +1.299  +1.274
141     +1.235  +1.270  +1.239
142     +1.173  +1.236  +1.177
143     +1.162  +1.172  +1.167
144     +1.182  +1.163  +1.181
145     +1.175  +1.182  +1.175
146     +1.158  +1.175  +1.160
147     +1.143  +1.158  +1.144
148     +1.105  +1.143  +1.107
149     +1.067  +1.104  +1.071
150     +0.996  +1.067  +1.000
151     +0.899  +0.997  +0.907
152     +0.797  +0.899  +0.807
153     +0.651  +0.796  +0.664
154     +0.530  +0.652  +0.542
155     +0.509  +0.530  +0.517
156     +0.569  +0.508  +0.568
157     +0.674  +0.569  +0.665
158     +0.778  +0.674  +0.768
159     +0.829  +0.779  +0.821
160     +0.827  +0.828  +0.826
161     +0.813  +0.828  +0.813
162     +0.765  +0.813  +0.769
163     +0.692  +0.765  +0.699
164     +0.604  +0.691  +0.611
165     +0.519  +0.603  +0.527
166     +0.447  +0.520  +0.454
167     +0.375  +0.447  +0.383
168     +0.323  +0.376  +0.329
169     +0.303  +0.322  +0.307
170     +0.280  +0.303  +0.282
171     +0.262  +0.281  +0.265
172     +0.311  +0.261  +0.310
173     +0.408  +0.310  +0.400
174     +0.550  +0.408  +0.538
175     +0.646  +0.550  +0.634
176     +0.701  +0.645  +0.693
177     +0.695  +0.701  +0.692
178     +0.654  +0.694  +0.656
179     +0.556  +0.655  +0.562
180     +0.542  +0.557  +0.548
181     +0.620  +0.542  +0.617
182     +0.693  +0.620  +0.686
183     +0.718  +0.694  +0.714
184     +0.716  +0.718  +0.716
185     +0.720  +0.716  +0.720
186     +0.753  +0.721  +0.751
187     +0.798  +0.752  +0.795
188     +0.887  +0.799  +0.879
189     +1.017  +0.887  +1.007
190     +1.171  +1.016  +1.157
191     +1.255  +1.170  +1.243
192     +1.303  +1.255  +1.296
193     +1.295  +1.304  +1.293
194     +1.221  +1.295  +1.226
195     +1.228  +1.221  +1.230
196     +1.273  +1.229  +1.271
197     +1.371  +1.273  +1.365
198     +1.425  +1.370  +1.418
199     +1.412  +1.426  +1.409
200     +1.440  +1.412  +1.440
201     +1.431  +1.439  +1.430
202     +1.392  +1.431  +1.394
203     +1.366  +1.392  +1.370
204     +1.275  +1.365  +1.281
205     +1.236  +1.275  +1.241
206     +1.176  +1.236  +1.181
207     +1.134  +1.175  +1.138
208     +1.160  +1.133  +1.160
209     +1.222  +1.160  +1.217
210     +1.272  +1.221  +1.267
211     +1.310  +1.273  +1.305
212     +1.347  +1.309  +1.344
213     +1.343  +1.346  +1.341
214     +1.345  +1.343  +1.344
215     +1.329  +1.346  +1.330
216     +1.280  +1.329  +1.284
217     +1.279  +1.280  +1.281
218     +1.285  +1.280  +1.285
219     +1.302  +1.285  +1.302
220     +1.299  +1.302  +1.298
221     +1.247  +1.299  +1.250
222     +1.227  +1.248  +1.231
223     +1.214  +1.226  +1.216
224     +1.229  +1.214  +1.227
225     +1.176  +1.229  +1.178
226     +1.149  +1.175  +1.153
227     +1.152  +1.148  +1.153
228     +1.150  +1.153  +1.150
229     +1.174  +1.150  +1.174
230     +1.144  +1.175  +1.144
231     +1.136  +1.143  +1.138
232     +1.128  +1.136  +1.129
233     +1.091  +1.128  +1.093
234     +1.056  +1.092  +1.060
235     +0.961  +1.055  +0.968
236     +0.841  +0.960  +0.851
237     +0.720  +0.840  +0.731
238     +0.630  +0.721  +0.640
239     +0.586  +0.630  +0.593
240     +0.566  +0.586  +0.569
241     +0.586  +0.567  +0.586
242     +0.622  +0.586  +0.620
243     +0.651  +0.623  +0.648
244     +0.730  +0.652  +0.726
245     +0.774  +0.730  +0.769
246     +0.703  +0.774  +0.704
247     +0.603  +0.703  +0.611
248     +0.511  +0.603  +0.521
249     +0.423  +0.511  +0.432
250     +0.352  +0.423  +0.359
251     +0.245  +0.352  +0.253
252     +0.217  +0.244  +0.224
253     +0.227  +0.217  +0.227
254     +0.230  +0.227  +0.229
255     +0.262  +0.230  +0.260
256     +0.257  +0.261  +0.255
257     +0.304  +0.256  +0.301
258     +0.370  +0.303  +0.365
259     +0.373  +0.371  +0.369
260     +0.264  +0.374  +0.270
261     +0.245  +0.264  +0.252
262     +0.258  +0.244  +0.258
263     +0.209  +0.259  +0.210
264     +0.219  +0.210  +0.222
265     +0.274  +0.220  +0.272
266     +0.391  +0.274  +0.383
267     +0.507  +0.391  +0.496
268     +0.535  +0.508  +0.528
269     +0.564  +0.535  +0.562
270     +0.546  +0.564  +0.545
