4 150 2000
   2.323039            1.495233            2.516228            2.038570         
   2.220156            1.432859            2.528441            2.049183         
   2.074993            1.373321            2.498925            2.023537         
   1.921374            1.331739            2.454142            1.984625         
   1.836813            1.321343            2.391039            1.929796         
   1.824129            1.346860            2.363559            1.905918         
   1.900234            1.383717            2.372719            1.913878         
   2.004526            1.414903            2.403253            1.940408         
   2.151098            1.448925            2.400199            1.937755         
   2.283577            1.433804            2.345239            1.890000         
   2.372366            1.342134            2.284171            1.836939         
   2.437197            1.291102            2.216997            1.778573         
   2.400553            1.284486            2.158982            1.728165         
   2.338542            1.302442            2.148805            1.719321         
   2.193379            1.321343            2.211908            1.774151         
   2.038350            1.292992            2.302491            1.852858         
   1.922783            1.244794            2.408342            1.944830         
   1.836813            1.228728            2.474498            2.002312         
   1.825538            1.216443            2.444982            1.976666         
   1.907281            1.193761            2.339132            1.884694         
   2.024257            1.177695            2.189516            1.754695         
   2.118683            1.171080            2.040918            1.625581         
   2.169420            1.222113            1.900463            1.503541         
   2.152508            1.289211            1.781381            1.400072         
   2.065128            1.334574            1.766114            1.386807         
   2.004526            1.327959            1.798684            1.415106         
   1.928421            1.293937            1.878072            1.484085         
   1.873456            1.253300            1.975780            1.568982         
   1.788895            1.179586            2.110128            1.685716         
   1.822719            1.136113            2.222086            1.782994         
   1.955198            1.084135            2.261780            1.817484         
   2.052444            1.030267            2.268904            1.823674         
   2.152508            1.005696            2.226157            1.786532         
   2.152508            1.039718            2.114200            1.689254         
   2.052444            1.083190            1.986976            1.578710         
   1.977748            1.104926            1.856698            1.465514         
   1.886140            1.091696            1.740670            1.364698         
   1.893187            1.079410            1.696905            1.326671         
   1.943924            1.043498            1.700976            1.330209         
   1.989023            0.986795            1.761025            1.382385         
   2.065128            0.984905            1.818022            1.431909         
   2.107408            1.050113            1.806826            1.422181         
   2.111636            1.157849            1.783417            1.401841         
   2.101771            1.222113            1.720314            1.347011         
   2.042578            1.196596            1.657211            1.292182         
   2.015801            1.156904            1.623623            1.262999         
   2.012982            1.143674            1.610392            1.251502         
   2.007344            1.176750            1.559502            1.207285         
   2.005935            1.201322            1.523880            1.176333         
   1.932649            1.202267            1.582912            1.227625         
   1.886140            1.258025            1.717260            1.344358         
   1.904462            1.310003            1.779346            1.398304         
   1.931239            1.305277            1.798684            1.415106         
